NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Elk County, Pennsylvania",42047,52,51,27,68,1,58,26,1,1,1,1,1,1,1,82,72,46,16,84,27,90
"Caledonia County, Vermont",50005,53,54,51,67,1,60,1,1,1,1,1,1,1,1,33,54,80,16,82,27,41
"Sheridan County, Wyoming",56033,67,69,56,73,1,68,39,1,1,1,1,1,1,1,12,23,75,16,9,27,12
"Gallia County, Ohio",39053,45,50,52,32,38,59,28,1,1,1,1,1,1,1,62,69,58,16,9,23,53
"Sumter County, Georgia",13261,51,41,65,65,61,79,62,1,1,1,1,1,1,1,43,42,82,74,97,7,86
"Cass County, Texas",48067,45,47,47,45,70,56,46,1,1,1,1,1,1,1,66,64,70,87,10,14,53
"Dunklin County, Missouri",29069,31,31,31,35,1,59,35,1,1,1,1,1,1,1,58,59,47,16,73,27,48
"Lake County, Montana",30047,56,56,51,60,80,58,64,1,1,1,1,1,1,1,51,51,45,95,63,75,64
"Franklin County, Maine",23007,50,49,26,63,44,43,54,1,1,1,1,1,1,1,88,84,16,16,62,64,86
"Boyle County, Kentucky",21021,51,55,47,51,1,50,23,1,1,1,1,1,1,1,83,85,56,16,10,27,66
"Marion County, Alabama",01093,37,41,39,41,1,55,18,1,1,1,1,1,1,1,59,62,16,16,7,27,47
"Sanpete County, Utah",49039,53,55,61,62,1,40,34,1,1,1,1,1,1,1,65,73,91,16,81,59,87
"Carroll County, Virginia",51035,43,47,33,45,49,22,44,1,1,1,1,1,1,1,79,79,16,73,10,75,77
"Wayne County, Georgia",13305,49,50,52,51,66,56,61,1,1,1,1,1,1,1,38,41,79,6,10,16,63
"Austin County, Texas",48015,60,64,60,57,1,48,29,1,1,1,1,1,1,1,84,87,70,16,69,60,87
"Lee County, Georgia",13177,69,72,63,63,61,64,60,1,1,1,1,1,1,1,72,78,65,77,90,88,21
"Trempealeau County, Wisconsin",55121,60,54,51,43,88,54,79,1,1,1,1,1,1,1,93,88,66,100,87,98,84
"White County, Georgia",13311,62,59,61,75,34,70,48,1,1,1,1,1,1,1,94,88,78,65,95,73,100
"Hancock County, West Virginia",54029,52,55,58,44,59,78,36,1,1,1,1,1,1,1,62,66,47,74,95,22,43
"Stoddard County, Missouri",29207,46,43,49,42,1,22,68,1,1,1,1,1,1,1,70,73,56,16,10,59,62
"Neshoba County, Mississippi",28099,39,37,47,63,1,66,1,1,1,1,1,1,1,1,52,44,71,16,85,27,15
"Giles County, Tennessee",47055,50,52,38,40,57,1,68,1,1,1,1,1,1,1,80,79,16,75,10,78,67
"Cass County, Minnesota",27021,55,58,38,61,51,64,48,1,1,1,1,1,1,1,67,66,54,71,46,66,71
"Caddo County, Oklahoma",40015,33,38,14,27,1,56,27,1,1,1,1,1,1,1,66,70,16,16,46,53,52
"Garrett County, Maryland",24023,62,60,64,70,66,79,61,1,1,1,1,1,1,1,25,35,10,86,2,7,92
"Haralson County, Georgia",13143,56,59,42,61,53,35,60,1,1,1,1,1,1,1,88,88,48,74,10,92,88
"Pine County, Minnesota",27115,53,58,68,51,1,17,18,1,1,1,1,1,1,1,5,5,3,16,10,27,88
"Leflore County, Mississippi",28083,42,35,51,58,1,69,1,1,1,1,1,1,1,1,27,29,15,16,80,27,26
"Madison County, Georgia",13195,51,55,40,54,53,12,55,1,1,1,1,1,1,1,22,39,6,7,10,96,85
"Custer County, Oklahoma",40039,52,56,62,49,1,15,53,1,1,1,1,1,1,1,20,35,16,16,44,23,24
"Park County, Wyoming",56029,63,67,36,61,41,44,50,1,1,1,1,1,1,1,97,98,55,16,82,69,86
"Logan County, Illinois",17107,41,45,49,38,34,54,48,1,1,1,1,1,1,1,27,29,51,16,10,6,70
"Mason County, Michigan",26105,51,47,65,59,46,57,67,1,1,1,1,1,1,1,72,59,73,16,78,76,74
"Randolph County, West Virginia",54083,36,39,55,40,1,62,20,1,1,1,1,1,1,1,61,68,13,16,93,27,25
"Orange County, Vermont",50017,54,58,60,49,1,72,1,1,1,1,1,1,1,1,62,62,66,16,49,27,31
"Jackson County, West Virginia",54035,52,53,58,56,41,58,21,1,1,1,1,1,1,1,32,30,67,16,96,52,84
"Wythe County, Virginia",51197,53,51,36,66,58,62,56,1,1,1,1,1,1,1,91,88,53,83,49,80,93
"Montgomery County, Illinois",17135,50,45,43,38,62,50,75,1,1,1,1,1,1,1,6,21,65,11,53,3,32
"Powhatan County, Virginia",51145,74,76,33,61,61,1,77,1,1,1,1,1,1,1,100,100,16,7,10,92,97
"Ellis County, Kansas",20051,54,52,52,70,1,56,1,1,1,1,1,1,1,1,76,79,53,16,83,27,77
"Utuado Municipio, Puerto Rico",72141,9,8,16,19,1,1,1,1,1,1,1,1,1,1,50,49,16,16,10,27,33
"Jasper County, South Carolina",45053,63,63,76,71,61,73,62,1,1,1,1,1,1,1,96,95,84,83,83,92,98
"Fredericksburg city, Virginia",51630,77,75,89,75,61,65,77,1,1,1,1,1,1,1,95,6,5,16,47,72,21
"Fayette County, Ohio",39047,56,55,56,48,68,77,71,1,1,1,1,1,1,1,89,87,59,74,98,91,89
"Marion County, Missouri",29127,48,50,50,44,1,71,54,1,1,1,1,1,1,1,31,36,12,16,2,58,41
"Jones County, Georgia",13169,54,58,40,45,63,55,46,1,1,1,1,1,1,1,17,14,14,66,9,92,27
"McPherson County, Kansas",20113,47,52,41,43,1,61,1,1,1,1,1,1,1,1,89,92,50,16,92,27,78
"Yazoo County, Mississippi",28163,43,36,60,59,1,71,1,1,1,1,1,1,1,1,32,40,57,16,92,27,17
"Palo Pinto County, Texas",48363,52,53,62,50,56,73,66,1,1,1,1,1,1,1,78,76,58,72,10,85,60
"Marion County, Tennessee",47115,51,55,22,34,55,61,55,1,1,1,1,1,1,1,86,87,16,76,77,90,70
"Jefferson County, Idaho",16051,68,69,29,71,86,41,56,1,1,1,1,1,1,1,2,1,11,4,96,83,1
"Alpena County, Michigan",26007,41,38,61,57,1,71,1,1,1,1,1,1,1,1,56,50,12,16,81,27,45
"Morgan County, Colorado",08087,61,64,46,57,58,55,68,1,1,1,1,1,1,1,10,6,14,88,10,80,11
"Union County, Mississippi",28145,43,43,53,51,35,25,21,1,1,1,1,1,1,1,29,29,4,16,10,27,69
"Copiah County, Mississippi",28029,37,37,1,48,61,63,30,1,1,1,1,1,1,1,39,32,16,13,61,52,42
"Dinwiddie County, Virginia",51053,59,64,49,41,55,1,48,1,1,1,1,1,1,1,72,78,16,11,10,53,20
"Tate County, Mississippi",28137,49,55,46,38,1,49,1,1,1,1,1,1,1,1,75,81,71,16,79,27,53
"Barranquitas Municipio, Puerto Rico",72019,13,9,40,29,1,1,1,1,1,1,1,1,1,1,55,51,16,16,10,27,33
"Ripley County, Indiana",18137,57,58,58,62,51,75,54,1,1,1,1,1,1,1,8,17,2,83,2,15,3
"Hocking County, Ohio",39073,49,52,45,42,47,78,41,1,1,1,1,1,1,1,31,27,59,16,98,55,25
"Scott County, Mississippi",28123,35,34,37,52,73,60,45,1,1,1,1,1,1,1,53,53,58,6,85,63,48
"Van Wert County, Ohio",39161,54,50,52,56,65,48,71,1,1,1,1,1,1,1,30,21,64,7,62,9,8
"Le Sueur County, Minnesota",27079,63,68,66,55,1,21,28,1,1,1,1,1,1,1,2,2,1,16,10,18,5
"Baker County, Florida",12003,56,59,37,48,58,1,64,1,1,1,1,1,1,1,9,4,50,85,10,83,71
"Meade County, Kentucky",21163,59,65,67,22,1,30,41,1,1,1,1,1,1,1,82,84,86,16,10,62,44
"San Jacinto County, Texas",48407,45,51,1,31,72,55,44,1,1,1,1,1,1,1,22,17,16,3,100,2,7
"Naranjito Municipio, Puerto Rico",72105,11,8,20,26,1,1,1,1,1,1,1,1,1,1,53,50,16,16,10,27,33
"Salinas Municipio, Puerto Rico",72123,10,11,25,14,1,14,1,1,1,1,1,1,1,1,51,50,16,16,10,27,33
"Codington County, South Dakota",46029,68,66,73,78,1,42,1,1,1,1,1,1,1,1,96,94,95,16,60,27,96
"Wells County, Indiana",18179,60,62,45,53,39,35,69,1,1,1,1,1,1,1,13,23,58,16,44,7,10
"Pike County, Ohio",39131,62,47,45,33,61,68,85,1,1,1,1,1,1,1,24,8,60,81,98,5,44
"Grimes County, Texas",48185,53,56,37,46,68,66,64,1,1,1,1,1,1,1,33,27,16,5,54,10,30
"Henderson County, Tennessee",47077,57,49,49,72,75,60,64,1,1,1,1,1,1,1,63,28,58,4,90,19,92
"Glenn County, California",06021,59,60,58,57,79,65,65,1,1,1,1,1,1,1,14,75,80,94,7,6,25
"Cherokee County, North Carolina",37039,57,58,1,64,64,1,59,1,1,1,1,1,1,1,88,86,16,81,10,84,85
"Carroll County, Arkansas",05015,53,52,59,67,57,38,42,1,1,1,1,1,1,1,73,52,5,84,75,7,85
"Winchester city, Virginia",51840,75,70,89,78,93,32,62,1,1,1,1,1,1,1,3,4,1,99,62,57,7
"Carroll County, Tennessee",47017,48,44,30,57,81,50,56,1,1,1,1,1,1,1,79,73,46,96,10,87,68
"Montgomery County, Kentucky",21173,55,56,41,67,1,50,27,1,1,1,1,1,1,1,86,86,51,16,43,51,89
"Washington County, Indiana",18175,48,53,54,34,46,45,52,1,1,1,1,1,1,1,27,26,5,15,96,8,55
"Garvin County, Oklahoma",40049,50,46,25,54,75,80,67,1,1,1,1,1,1,1,87,84,16,90,10,91,83
"Iroquois County, Illinois",17075,46,49,46,35,1,29,61,1,1,1,1,1,1,1,15,14,54,16,10,17,21
"Adams County, Ohio",39001,38,41,15,32,58,56,51,1,1,1,1,1,1,1,68,68,16,16,48,69,57
"Lincoln County, Wisconsin",55069,59,52,67,76,75,21,49,1,1,1,1,1,1,1,95,87,82,93,10,66,99
"San Miguel County, New Mexico",35047,33,37,21,39,1,33,1,1,1,1,1,1,1,1,39,44,48,16,64,27,18
"Meade County, South Dakota",46093,66,70,45,68,1,57,27,1,1,1,1,1,1,1,90,93,69,16,94,27,92
"Jennings County, Indiana",18079,50,49,60,59,61,29,55,1,1,1,1,1,1,1,24,17,49,68,9,12,85
"Grant County, New Mexico",35017,45,51,55,41,1,38,1,1,1,1,1,1,1,1,69,71,16,16,46,27,55
"Del Norte County, California",06015,54,56,61,42,84,73,59,1,1,1,1,1,1,1,69,74,70,92,93,60,51
"Union County, South Carolina",45087,37,37,41,34,54,77,44,1,1,1,1,1,1,1,56,44,16,16,95,62,75
"Door County, Wisconsin",55029,69,65,74,85,1,39,1,1,1,1,1,1,1,1,99,97,97,16,10,27,100
"Carroll County, Ohio",39019,56,54,26,46,55,54,75,1,1,1,1,1,1,1,25,13,13,15,73,69,26
"Wyoming County, Pennsylvania",42131,56,57,67,61,56,39,32,1,1,1,1,1,1,1,13,15,72,16,10,61,70
"Bradford County, Florida",12007,46,48,28,42,67,74,52,1,1,1,1,1,1,1,82,82,48,88,10,84,82
"De Soto Parish, Louisiana",22031,53,54,52,30,72,66,67,1,1,1,1,1,1,1,20,19,16,4,8,5,14
"Montgomery County, North Carolina",37123,59,50,32,67,49,41,78,1,1,1,1,1,1,1,11,11,50,11,10,84,4
"Henry County, Ohio",39069,53,53,46,58,42,42,65,1,1,1,1,1,1,1,87,81,55,16,48,84,90
"Monroe County, Georgia",13207,62,65,37,60,79,53,58,1,1,1,1,1,1,1,92,93,47,99,10,84,63
"Mineral County, West Virginia",54057,50,55,60,34,44,56,39,1,1,1,1,1,1,1,13,13,53,16,53,20,31
"Carter County, Kentucky",21043,33,35,39,30,49,66,44,1,1,1,1,1,1,1,42,41,56,69,58,67,54
"Peach County, Georgia",13225,59,59,62,63,54,80,56,1,1,1,1,1,1,1,36,33,66,67,93,67,32
"Russell County, Virginia",51167,46,44,29,55,44,38,55,1,1,1,1,1,1,1,81,76,16,16,10,73,75
"Hardee County, Florida",12049,38,36,24,23,52,82,60,1,1,1,1,1,1,1,22,28,16,9,2,57,29
"Toombs County, Georgia",13279,45,42,44,56,82,63,56,1,1,1,1,1,1,1,30,20,15,93,10,25,51
"Añasco Municipio, Puerto Rico",72011,11,11,28,22,1,1,1,1,1,1,1,1,1,1,52,50,16,16,10,27,33
"Edgefield County, South Carolina",45037,58,58,49,52,77,71,67,1,1,1,1,1,1,1,76,67,8,95,92,86,82
"Uvalde County, Texas",48463,44,45,50,47,53,63,53,1,1,1,1,1,1,1,25,29,65,10,7,16,19
"Logan County, Kentucky",21141,49,50,59,60,41,31,40,1,1,1,1,1,1,1,24,26,7,16,7,81,3
"Orleans County, Vermont",50019,51,54,61,55,1,51,1,1,1,1,1,1,1,1,37,44,5,16,89,27,26
"Cibola County, New Mexico",35006,31,29,29,36,69,24,43,1,1,1,1,1,1,1,53,53,16,70,44,54,47
"Simpson County, Mississippi",28127,40,40,42,61,1,58,1,1,1,1,1,1,1,1,62,62,85,16,80,27,6
"Ashe County, North Carolina",37009,61,53,62,67,83,40,74,1,1,1,1,1,1,1,80,70,67,92,10,88,54
"Mason County, West Virginia",54053,38,42,54,31,1,62,1,1,1,1,1,1,1,1,72,74,54,16,50,27,44
"White County, Tennessee",47185,48,50,1,34,81,54,63,1,1,1,1,1,1,1,79,79,16,95,10,95,42
"Bell County, Kentucky",21013,37,33,48,25,1,89,1,1,1,1,1,1,1,1,44,51,54,16,44,27,32
"Marlboro County, South Carolina",45069,25,26,41,29,1,52,22,1,1,1,1,1,1,1,41,37,16,16,81,27,54
"Elmore County, Idaho",16039,63,69,36,45,1,25,40,1,1,1,1,1,1,1,96,97,16,16,10,73,86
"Harlan County, Kentucky",21095,24,27,46,23,1,51,1,1,1,1,1,1,1,1,39,39,55,16,51,27,30
"Decatur County, Georgia",13087,44,42,65,51,55,65,50,1,1,1,1,1,1,1,38,32,10,14,10,19,50
"Perry County, Kentucky",21193,36,35,47,47,1,37,1,1,1,1,1,1,1,1,62,61,47,16,46,27,55
"Fluvanna County, Virginia",51065,68,72,23,45,37,20,38,1,1,1,1,1,1,1,91,94,16,16,60,62,93
"Lewis County, New York",36049,48,51,53,53,1,41,24,1,1,1,1,1,1,1,42,36,63,16,6,22,75
"Decatur County, Indiana",18031,55,55,72,58,38,72,51,1,1,1,1,1,1,1,9,12,1,16,98,78,6
"Juneau County, Wisconsin",55057,44,47,45,51,35,55,45,1,1,1,1,1,1,1,87,87,64,16,85,60,89
"Gillespie County, Texas",48171,64,62,66,77,77,41,64,1,1,1,1,1,1,1,31,32,1,96,74,3,2
"Barton County, Kansas",20009,44,44,47,55,1,57,1,1,1,1,1,1,1,1,28,33,16,16,95,27,22
"Geneva County, Alabama",01061,41,45,42,41,65,26,43,1,1,1,1,1,1,1,33,33,14,5,53,83,57
"Oceana County, Michigan",26127,45,48,25,52,1,62,23,1,1,1,1,1,1,1,68,63,45,16,47,53,56
"Tillamook County, Oregon",41057,68,66,65,62,67,74,79,1,1,1,1,1,1,1,87,90,89,84,71,19,77
"Johnson County, Arkansas",05071,47,44,59,63,1,78,1,1,1,1,1,1,1,1,54,52,67,16,69,27,92
"Boone County, Iowa",19015,59,61,70,53,59,37,63,1,1,1,1,1,1,1,18,20,83,87,52,8,8
"Currituck County, North Carolina",37053,71,75,49,65,49,1,63,1,1,1,1,1,1,1,100,100,67,67,10,95,96
"Union County, Oregon",41061,58,60,62,58,46,67,58,1,1,1,1,1,1,1,17,26,87,16,96,14,15
"Woodford County, Kentucky",21239,63,67,69,55,1,52,34,1,1,1,1,1,1,1,91,93,95,16,10,52,76
"Grayson County, Kentucky",21085,40,45,56,24,1,78,27,1,1,1,1,1,1,1,38,50,62,16,1,22,59
"Upson County, Georgia",13293,41,43,31,33,77,30,57,1,1,1,1,1,1,1,68,71,16,93,10,72,57
"Clay County, Indiana",18021,50,54,57,53,36,37,24,1,1,1,1,1,1,1,32,33,90,16,58,26,86
"King George County, Virginia",51099,73,76,39,54,1,66,66,1,1,1,1,1,1,1,100,100,16,16,10,100,100
"Charlevoix County, Michigan",26029,52,55,55,60,1,52,1,1,1,1,1,1,1,1,87,85,16,16,73,27,73
"Sunflower County, Mississippi",28133,25,27,46,30,1,66,1,1,1,1,1,1,1,1,31,23,8,16,82,27,15
"Wasco County, Oregon",41065,61,61,78,56,57,59,59,1,1,1,1,1,1,1,7,4,1,66,65,15,70
"West Baton Rouge Parish, Louisiana",22121,63,65,56,49,89,65,60,1,1,1,1,1,1,1,72,67,80,94,92,65,67
"Naguabo Municipio, Puerto Rico",72103,9,11,1,12,1,1,1,1,1,1,1,1,1,1,53,52,16,16,10,27,33
"Montezuma County, Colorado",08083,56,59,52,55,44,66,58,1,1,1,1,1,1,1,12,16,65,16,66,5,10
"Lauderdale County, Tennessee",47097,43,40,32,42,69,58,59,1,1,1,1,1,1,1,63,68,16,81,83,70,56
"Cherokee County, Alabama",01019,42,43,35,53,1,48,1,1,1,1,1,1,1,1,20,27,45,16,7,27,6
"St. Francis County, Arkansas",05123,31,28,53,32,48,71,50,1,1,1,1,1,1,1,52,39,69,15,97,14,66
"Cass County, Nebraska",31025,64,70,53,50,58,15,39,1,1,1,1,1,1,1,100,100,85,16,10,79,99
"Mille Lacs County, Minnesota",27095,58,63,52,54,42,38,41,1,1,1,1,1,1,1,80,84,74,16,10,68,76
"McNairy County, Tennessee",47109,46,43,29,46,75,35,66,1,1,1,1,1,1,1,80,76,16,96,53,87,70
"Loíza Municipio, Puerto Rico",72087,7,10,17,10,1,1,1,1,1,1,1,1,1,1,51,52,16,16,10,27,33
"Hart County, Georgia",13147,49,52,21,63,40,39,53,1,1,1,1,1,1,1,34,23,16,16,10,10,20
"Lyon County, Minnesota",27083,57,56,66,69,55,45,55,1,1,1,1,1,1,1,90,90,90,72,10,68,94
"Stephens County, Georgia",13257,48,44,43,65,45,57,57,1,1,1,1,1,1,1,78,68,64,68,10,78,91
"Aguas Buenas Municipio, Puerto Rico",72007,11,13,23,12,1,1,1,1,1,1,1,1,1,1,52,52,16,16,10,27,33
"Somerset County, Maryland",24039,54,49,50,65,44,81,60,1,1,1,1,1,1,1,72,68,16,16,78,82,87
"Elbert County, Colorado",08039,78,81,16,62,77,1,62,1,1,1,1,1,1,1,99,99,16,96,10,100,68
"Hardin County, Tennessee",47071,49,47,1,37,78,58,71,1,1,1,1,1,1,1,38,30,16,3,88,88,25
"Lares Municipio, Puerto Rico",72081,9,9,38,17,1,1,1,1,1,1,1,1,1,1,50,50,16,16,10,27,33
"Audrain County, Missouri",29007,53,41,51,67,47,54,73,1,1,1,1,1,1,1,87,81,69,74,81,79,96
"Benton County, Iowa",19011,64,64,49,56,59,1,76,1,1,1,1,1,1,1,96,95,64,80,10,91,95
"Allen Parish, Louisiana",22003,34,34,37,39,67,40,43,1,1,1,1,1,1,1,68,68,46,16,77,65,67
"Morehouse Parish, Louisiana",22067,43,41,53,49,38,71,25,1,1,1,1,1,1,1,26,24,49,16,83,24,19
"Texas County, Missouri",29215,39,43,30,44,1,38,24,1,1,1,1,1,1,1,72,73,50,16,55,54,80
"Taylor County, Kentucky",21217,37,42,15,31,66,47,36,1,1,1,1,1,1,1,73,78,16,88,48,60,62
"Posey County, Indiana",18129,58,62,55,48,56,36,49,1,1,1,1,1,1,1,10,11,87,76,64,8,68
"Franklin County, Kansas",20059,53,58,64,45,40,64,29,1,1,1,1,1,1,1,12,9,8,16,1,19,71
"Lawrence County, South Dakota",46081,66,67,69,73,1,52,1,1,1,1,1,1,1,1,98,99,91,16,73,27,99
"Hardeman County, Tennessee",47069,42,38,47,29,85,55,63,1,1,1,1,1,1,1,20,24,10,99,4,64,28
"Dickinson County, Michigan",26043,38,38,41,59,1,29,1,1,1,1,1,1,1,1,18,28,63,16,9,27,6
"Cheboygan County, Michigan",26031,37,40,41,50,1,35,1,1,1,1,1,1,1,1,54,52,54,16,50,27,62
"Fannin County, Georgia",13111,62,60,64,74,45,52,57,1,1,1,1,1,1,1,34,15,79,16,10,11,28
"Tattnall County, Georgia",13267,34,36,14,36,51,23,47,1,1,1,1,1,1,1,66,64,16,80,10,92,57
"Adair County, Missouri",29001,38,39,55,47,1,50,20,1,1,1,1,1,1,1,42,42,47,16,49,27,28
"Barbour County, Alabama",01005,40,39,29,58,1,57,1,1,1,1,1,1,1,1,27,35,16,16,6,27,9
"Shelby County, Texas",48419,36,28,36,50,75,33,66,1,1,1,1,1,1,1,61,55,16,99,64,3,50
"Lamoille County, Vermont",50015,62,64,70,62,1,81,1,1,1,1,1,1,1,1,12,11,9,16,99,27,18
"Salem city, Virginia",51775,65,66,72,69,75,36,50,1,1,1,1,1,1,1,87,80,97,73,49,21,84
"Gladwin County, Michigan",26051,52,47,22,55,59,31,73,1,1,1,1,1,1,1,61,30,16,76,54,91,93
"Prentiss County, Mississippi",28117,36,33,46,55,1,31,1,1,1,1,1,1,1,1,55,60,65,16,7,27,6
"Miller County, Missouri",29131,55,47,60,74,45,60,42,1,1,1,1,1,1,1,88,77,63,16,52,64,98
"Iosco County, Michigan",26069,41,39,41,54,69,65,43,1,1,1,1,1,1,1,69,62,16,89,10,77,50
"Brown County, Minnesota",27015,51,57,66,45,67,28,45,1,1,1,1,1,1,1,63,71,3,77,10,59,52
"Fayette County, Texas",48149,48,51,44,51,50,50,51,1,1,1,1,1,1,1,53,60,54,16,86,5,67
"Cleburne County, Arkansas",05023,62,53,42,59,87,52,79,1,1,1,1,1,1,1,93,92,58,99,74,90,87
"Nicholas County, West Virginia",54067,45,42,43,58,69,42,34,1,1,1,1,1,1,1,72,67,48,88,45,56,72
"Routt County, Colorado",08107,77,78,69,74,72,92,74,1,1,1,1,1,1,1,1,1,93,87,10,99,4
"Plymouth County, Iowa",19149,61,60,59,50,79,27,77,1,1,1,1,1,1,1,93,86,94,4,10,59,9
"Jackson County, Oklahoma",40065,53,58,46,32,44,24,58,1,1,1,1,1,1,1,15,8,45,66,67,22,26
"Yates County, New York",36123,50,52,58,60,1,54,1,1,1,1,1,1,1,1,93,92,48,16,73,27,96
"Marion County, Mississippi",28091,48,44,33,66,35,43,44,1,1,1,1,1,1,1,22,30,13,16,47,51,7
"Grant County, Kentucky",21081,51,56,58,44,1,43,40,1,1,1,1,1,1,1,91,93,79,16,10,66,91
"Randolph County, Indiana",18135,54,44,52,53,48,63,77,1,1,1,1,1,1,1,35,25,91,12,8,7,81
"Anson County, North Carolina",37007,49,37,43,59,55,41,74,1,1,1,1,1,1,1,75,64,46,65,10,85,59
"Randolph County, Missouri",29175,43,41,43,58,1,57,28,1,1,1,1,1,1,1,80,72,45,16,72,54,88
"Bremer County, Iowa",19017,63,67,71,42,63,35,60,1,1,1,1,1,1,1,17,61,5,8,61,12,17
"Washington County, Missouri",29221,39,44,24,40,1,31,21,1,1,1,1,1,1,1,78,80,16,16,45,27,73
"Seminole County, Oklahoma",40133,44,38,48,61,1,53,49,1,1,1,1,1,1,1,76,69,53,16,44,67,83
"Grady County, Georgia",13131,42,40,31,52,67,62,52,1,1,1,1,1,1,1,26,31,13,76,93,4,22
"Hickman County, Tennessee",47081,47,51,30,33,70,26,62,1,1,1,1,1,1,1,81,83,44,89,10,96,71
"Chattooga County, Georgia",13055,41,40,45,53,56,63,45,1,1,1,1,1,1,1,78,77,45,80,10,76,86
"Milam County, Texas",48331,47,48,46,33,79,52,66,1,1,1,1,1,1,1,74,67,66,14,70,86,58
"Washington County, Florida",12133,42,43,1,37,84,34,53,1,1,1,1,1,1,1,79,77,16,99,10,80,70
"Abbeville County, South Carolina",45001,37,41,47,36,43,44,31,1,1,1,1,1,1,1,70,70,71,16,10,53,66
"Juniata County, Pennsylvania",42067,53,50,30,49,1,1,73,1,1,1,1,1,1,1,93,93,55,16,10,74,85
"Dawson County, Georgia",13085,70,72,58,73,60,73,62,1,1,1,1,1,1,1,99,99,80,74,99,98,100
"Teller County, Colorado",08119,73,76,46,60,62,39,67,1,1,1,1,1,1,1,5,4,50,83,10,3,13
"Rowan County, Kentucky",21205,49,41,61,44,60,91,60,1,1,1,1,1,1,1,10,19,81,11,3,21,10
"Upshur County, West Virginia",54097,50,45,79,52,1,64,19,1,1,1,1,1,1,1,83,80,86,16,98,27,27
"Todd County, Minnesota",27153,43,47,45,41,63,19,47,1,1,1,1,1,1,1,84,83,50,90,10,86,74
"Otsego County, Michigan",26137,57,51,56,75,53,76,45,1,1,1,1,1,1,1,84,23,87,80,100,16,5
"Lincoln County, Kentucky",21137,36,41,21,28,47,34,45,1,1,1,1,1,1,1,68,70,16,72,10,85,49
"Aransas County, Texas",48007,63,63,69,65,77,49,66,1,1,1,1,1,1,1,52,61,83,84,62,85,69
"Manistee County, Michigan",26101,37,40,23,46,1,46,1,1,1,1,1,1,1,1,70,70,16,16,52,27,73
"Staunton city, Virginia",51790,65,64,78,67,77,57,61,1,1,1,1,1,1,1,5,5,94,100,76,69,4
"Mingo County, West Virginia",54059,27,23,28,40,1,40,1,1,1,1,1,1,1,1,42,52,15,16,48,27,7
"Cataño Municipio, Puerto Rico",72033,19,22,44,28,1,13,1,1,1,1,1,1,1,1,50,49,16,16,10,27,33
"Churchill County, Nevada",32001,67,63,39,55,76,93,79,1,1,1,1,1,1,1,84,89,48,77,64,96,65
"Waushara County, Wisconsin",55137,49,51,52,59,60,38,44,1,1,1,1,1,1,1,86,82,72,88,81,58,99
"Crawford County, Missouri",29055,52,47,51,35,81,58,75,1,1,1,1,1,1,1,84,82,64,98,10,86,61
"White County, Indiana",18181,51,55,49,46,57,34,59,1,1,1,1,1,1,1,11,12,63,9,66,4,13
"Clarke County, Alabama",01025,42,42,43,48,1,80,1,1,1,1,1,1,1,1,43,49,48,16,6,27,23
"Butts County, Georgia",13035,56,57,67,42,79,1,70,1,1,1,1,1,1,1,90,89,93,98,10,95,85
"Luna County, New Mexico",35029,35,42,39,28,1,31,1,1,1,1,1,1,1,1,41,39,49,16,8,27,24
"Barceloneta Municipio, Puerto Rico",72017,12,16,1,21,1,1,1,1,1,1,1,1,1,1,54,53,16,16,10,27,33
"Ohio County, Kentucky",21183,33,39,43,18,1,54,18,1,1,1,1,1,1,1,68,71,55,16,71,27,47
"Hertford County, North Carolina",37091,45,38,16,62,51,53,54,1,1,1,1,1,1,1,81,73,16,73,10,71,90
"Saline County, Illinois",17165,40,38,34,44,45,37,62,1,1,1,1,1,1,1,31,28,49,16,82,15,22
"Sabine Parish, Louisiana",22085,43,41,18,42,64,48,63,1,1,1,1,1,1,1,60,59,16,81,84,57,47
"Lee County, Virginia",51105,29,32,54,12,34,35,34,1,1,1,1,1,1,1,65,67,51,16,10,62,46
"George County, Mississippi",28039,40,48,33,11,1,60,1,1,1,1,1,1,1,1,79,82,69,16,83,27,43
"Poinsett County, Arkansas",05111,34,38,38,35,1,28,23,1,1,1,1,1,1,1,63,69,44,16,10,27,59
"Roscommon County, Michigan",26143,47,46,29,57,59,48,55,1,1,1,1,1,1,1,66,59,16,81,54,78,67
"Pottawatomie County, Kansas",20149,64,68,50,60,60,43,52,1,1,1,1,1,1,1,99,98,94,91,2,84,97
"Macon County, Tennessee",47111,49,49,59,49,80,80,52,1,1,1,1,1,1,1,34,21,76,7,81,97,81
"Ouachita County, Arkansas",05103,38,40,54,47,1,35,20,1,1,1,1,1,1,1,59,56,83,16,62,26,70
"Page County, Virginia",51139,49,55,42,39,64,1,35,1,1,1,1,1,1,1,13,18,5,94,10,69,8
"Winston County, Alabama",01133,39,43,27,39,1,51,35,1,1,1,1,1,1,1,76,75,46,16,10,56,66
"Columbia County, Arkansas",05027,48,49,48,61,65,50,37,1,1,1,1,1,1,1,43,25,12,88,59,65,19
